2021-06-18;268;3142;145;31.096000000000032
2021-06-18;268;3143;267;44.95699999999995
2021-06-18;268;3144;157;31.371000000000034
2021-06-18;268;3165;316;77.34199999999971
2021-06-18;268;3166;267;61.539999999999814
2021-06-18;268;3167;304;74.90299999999972
2021-06-18;268;3168;260;64.69999999999978
2021-06-18;268;3198;210;41.147999999999975
2021-06-18;268;3415;264;
2021-06-18;268;3416;212;
2021-06-18;268;3417;154;
2021-06-18;268;3418;69;
2021-06-18;268;3419;91;
2021-06-18;268;3420;244;
2021-06-18;271;877;24;4.9799999999999995
2021-06-18;273;840;169;36.743
2021-06-18;273;868;151;38.211999999999996
2021-06-18;274;3075;147;27.114000000000026
2021-06-18;274;3076;177;35.20800000000001
2021-06-18;274;3077;257;47.25099999999994
2021-06-18;274;3078;223;43.557
2021-06-18;274;3085;298;47.74599999999994
2021-06-18;274;3086;273;61.28099999999986
2021-06-18;274;3087;119;25.04800000000002
2021-06-18;274;3088;178;32.699000000000034
2021-06-18;274;831;1;0.312
2021-06-18;275;3211;407;60.52599999999984
2021-06-18;275;3212;181;25.967000000000024
2021-06-18;275;3213;183;13.749999999999993
2021-06-18;275;3214;207;26.169000000000022
2021-06-18;276;892;72;10.075000000000001
2021-06-18;CS;349;135;19.627000000000017
2021-06-18;CS;350;211;32.43000000000004
2021-06-18;CS;351;228;39.833999999999975
2021-06-18;CS;353;198;39.41799999999999
2021-06-18;CS;357;318;38.90700000000001
2021-06-18;CS;359;254;60.57999999999983
2021-06-18;CS;360;115;23.43600000000002
2021-06-18;CS;361;190;40.08399999999998
2021-06-18;CS;362;208;43.167999999999964
2021-06-18;CS;363;285;60.18199999999983
2021-06-18;CS;460;227;50.060999999999886
2021-06-18;CS;513;7;0.896
2021-06-18;CS;515;20;2.8240000000000003
2021-06-18;HT;383;227;45.986999999999945
2021-06-18;HT;385;169;32.39800000000003
2021-06-18;HT;387;164;31.693000000000023
2021-06-18;HT;388;235;40.350999999999985
2021-06-18;HT;389;193;38.50699999999999
2021-06-18;HT;392;186;38.90199999999999
2021-06-18;HT;393;222;52.07899999999988
2021-06-18;RS;318;152;32.278000000000034
2021-06-18;RS;340;205;44.63599999999993
2021-06-18;RS;341;243;48.92699999999991
2021-06-18;RS;342;197;38.973999999999975
2021-06-18;RS;343;267;60.673999999999765
2021-06-18;RS;344;124;30.729000000000042
2021-06-18;RS;418;114;25.05900000000002
2021-06-18;RS;444;259;44.487999999999936
2021-06-18;SG;364;306;75.9699999999997
2021-06-18;SG;365;351;92.38999999999965
2021-06-18;SG;366;338;88.35299999999967
2021-06-18;SG;370;474;97.41199999999967
2021-06-18;SG;371;261;57.54199999999981
2021-06-18;SG;374;513;131.88299999999958
2021-06-18;SG;376;430;114.89299999999949
2021-06-18;SG;377;417;113.26799999999949
2021-06-18;SG;378;412;105.10399999999962
2021-06-18;SG;379;364;95.55399999999962
2021-06-18;SG;380;278;61.96899999999978
2021-06-18;SG;512;16;2.6119999999999997
2021-06-18;SR;330;220;54.37799999999986
2021-06-18;SR;331;498;135.08399999999975
2021-06-18;SR;332;441;115.29299999999954
2021-06-18;SR;333;358;94.28799999999963
2021-06-18;SR;334;403;105.92899999999953
2021-06-18;SR;335;495;127.05699999999959
2021-06-18;SR;336;451;114.18599999999965
2021-06-18;SR;338;354;81.86099999999968
2021-06-18;SR;339;452;106.4429999999996
2021-06-18;SR;368;311;71.16699999999977
2021-06-18;SR;373;219;53.52899999999987
2021-06-18;SR;468;343;89.28299999999963
2021-06-18;SR;473;168;38.629999999999995
2021-06-18;SR;509;97;16.321
2021-06-18;SR;510;59;9.993999999999998
2021-06-18;SR;511;20;0.516
2021-06-18;ST;312;242;52.03599999999987
2021-06-18;ST;313;178;32.21400000000004
2021-06-18;ST;315;217;38.487999999999985
2021-06-18;ST;316;179;33.56600000000003
2021-06-18;ST;319;240;58.14099999999984
2021-06-18;ST;320;355;80.69999999999983
2021-06-18;ST;321;200;43.74299999999995
2021-06-18;ST;322;168;33.08400000000005
2021-06-18;ST;324;279;55.63699999999987
2021-06-18;ST;326;121;27.368000000000027
2021-06-18;ST;327;170;25.800000000000026
2021-06-18;ST;413;117;28.032000000000036
2021-06-18;ST;426;79;12.457999999999998
2021-06-18;ST;501;62;6.335000000000001
2021-06-18;ST;502;8;1.862
2021-06-18;ST;503;18;3.0229999999999997
2021-06-18;ST;504;40;3.7849999999999993
2021-06-18;ST;505;52;15.931999999999988
2021-06-18;ST;506;43;5.456999999999999
2021-06-18;ST;507;10;1.3850000000000002
2021-06-18;ST;508;53;6.315999999999999
2021-06-19;0005;1075;127;23.31299999999998
2021-06-19;0006;938;311;58.0520000000003
2021-06-19;0009;1078;462;87.72100000000042
2021-06-19;0011;1003;85;15.559999999999992
2021-06-19;0011;1099;96;17.967999999999993
2021-06-19;0011;964;388;73.43100000000037
2021-06-19;0012;960;1;0.229
2021-06-19;0013;934;326;60.38600000000026
2021-06-19;0016;3061;168;26.478
2021-06-19;0016;3062;139;19.529
2021-06-19;0016;3063;141;20.233999999999998
2021-06-19;0016;3064;183;36.53600000000006
2021-06-19;0016;3069;157;20.82199999999999
2021-06-19;0016;3091;155;28.175
2021-06-19;0016;3092;217;31.696999999999996
2021-06-19;0016;3093;110;15.093999999999996
2021-06-19;0016;3094;91;8.481000000000002
2021-06-19;0016;3095;166;27.593999999999998
2021-06-19;0016;3096;158;24.167999999999996
2021-06-19;0016;3097;164;16.77199999999999
2021-06-19;0016;3099;96;12.501999999999995
2021-06-19;0016;6666;1;
2021-06-19;0026;965;216;42.1700000000001
2021-06-19;219;1057;6;1.194
2021-06-19;245;1086;14;2.8240000000000003
2021-06-19;247;1088;27;5.746
2021-06-19;248;1089;5;1.09
2021-06-19;256;1097;60;11.256
2021-06-19;263;201;202;27.68699999999998
2021-06-19;263;202;164;28.88599999999998
2021-06-19;263;203;111;20.20799999999999
2021-06-19;263;206;119;21.707999999999984
2021-06-19;263;207;117;22.09899999999999
2021-06-19;263;208;112;20.037
2021-06-19;263;209;165;29.447999999999986
2021-06-19;263;211;120;21.32199999999999
2021-06-19;265;300;26;3.6580000000000004
2021-06-19;265;394;193;36.086000000000055
2021-06-19;265;395;187;34.95800000000003
2021-06-19;265;396;159;27.402999999999995
2021-06-19;265;397;151;20.947999999999986
2021-06-19;265;398;141;17.21599999999999
2021-06-19;265;399;131;16.557999999999993
2021-06-19;265;400;119;16.043999999999997
2021-06-19;265;499;126;13.667999999999985
2021-06-19;265;500;28;4.0600000000000005
2021-06-19;266;848;513;88.8440000000003
2021-06-19;267;3051;157;20.96999999999998
2021-06-19;267;3052;219;38.78900000000004
2021-06-19;267;3053;256;50.132000000000254
2021-06-19;267;3054;254;48.666000000000174
2021-06-19;267;3055;257;48.32600000000017
2021-06-19;267;3056;258;51.453000000000216
2021-06-19;267;3057;295;56.9170000000003
2021-06-19;268;3130;185;35.27900000000004
2021-06-19;268;3131;180;32.88799999999998
2021-06-19;268;3132;144;27.302999999999987
2021-06-19;268;3141;216;38.11300000000006
2021-06-19;268;3142;131;22.422999999999988
2021-06-19;268;3143;258;34.929
2021-06-19;268;3144;157;25.21099999999998
2021-06-19;268;3165;323;62.252000000000365
2021-06-19;268;3166;292;54.30300000000029
2021-06-19;268;3167;328;63.742000000000345
2021-06-19;268;3168;301;57.45200000000028
2021-06-19;268;3198;199;31.969999999999985
2021-06-19;271;877;24;3.9400000000000004
2021-06-19;273;840;154;28.259999999999984
2021-06-19;273;868;157;30.190999999999985
2021-06-19;274;3075;117;17.591999999999995
2021-06-19;274;3076;173;28.172999999999984
2021-06-19;274;3077;252;39.174000000000056
2021-06-19;274;3078;205;33.56699999999999
2021-06-19;274;3085;284;37.87800000000006
2021-06-19;274;3086;286;49.90100000000021
2021-06-19;274;3087;130;22.33899999999999
2021-06-19;274;3088;178;26.523999999999976
2021-06-19;274;831;1;0.218
2021-06-19;275;3211;405;49.749000000000215
2021-06-19;275;3212;512;19.468999999999994
2021-06-19;275;3213;160;9.443999999999999
2021-06-19;275;3214;183;18.77699999999999
2021-06-19;276;892;52;8.037999999999998
2021-06-19;CS;349;124;16.823
2021-06-19;CS;350;174;25.587999999999976
2021-06-19;CS;351;193;28.939999999999973
2021-06-19;CS;353;170;29.611999999999977
2021-06-19;CS;357;301;28.316999999999982
2021-06-19;CS;359;216;39.84000000000009
2021-06-19;CS;360;79;12.966
2021-06-19;CS;361;152;26.809000000000005
2021-06-19;CS;362;185;31.13399999999998
2021-06-19;CS;363;180;29.603000000000005
2021-06-19;CS;460;171;29.833999999999993
2021-06-19;CS;513;4;0.519
2021-06-19;CS;515;6;0.645
2021-06-19;HT;383;231;38.139000000000046
2021-06-19;HT;385;170;27.03199999999999
2021-06-19;HT;387;154;24.814999999999987
2021-06-19;HT;388;212;29.872999999999976
2021-06-19;HT;389;186;29.783999999999974
2021-06-19;HT;392;186;30.278999999999975
2021-06-19;HT;393;226;41.7250000000001
2021-06-19;RS;318;140;24.505999999999993
2021-06-19;RS;340;173;30.067999999999987
2021-06-19;RS;341;208;33.547
2021-06-19;RS;342;339;30.40999999999997
2021-06-19;RS;343;208;37.31000000000005
2021-06-19;RS;344;109;20.344
2021-06-19;RS;418;89;15.606999999999998
2021-06-19;RS;444;162;25.35700000000001
2021-06-19;SG;364;285;54.357000000000276
2021-06-19;SG;365;330;63.966000000000406
2021-06-19;SG;366;311;61.01400000000038
2021-06-19;SG;370;318;57.97300000000028
2021-06-19;SG;371;264;46.74700000000014
2021-06-19;SG;374;488;96.00000000000085
2021-06-19;SG;376;413;82.25800000000064
2021-06-19;SG;377;377;76.09400000000055
2021-06-19;SG;378;386;74.39900000000044
2021-06-19;SG;379;334;66.07500000000044
2021-06-19;SG;380;257;46.81500000000015
2021-06-19;SG;512;10;1.615
2021-06-19;SR;330;231;44.95800000000012
2021-06-19;SR;331;492;100.21600000000095
2021-06-19;SR;332;410;82.87500000000065
2021-06-19;SR;333;352;70.17400000000048
2021-06-19;SR;334;382;75.15000000000057
2021-06-19;SR;335;443;88.21600000000078
2021-06-19;SR;336;397;77.34300000000059
2021-06-19;SR;338;344;63.40000000000034
2021-06-19;SR;339;444;82.35200000000061
2021-06-19;SR;368;249;46.55700000000019
2021-06-19;SR;373;202;37.935000000000045
2021-06-19;SR;468;329;64.5900000000004
2021-06-19;SR;473;142;25.56
2021-06-19;SR;509;78;12.650999999999994
2021-06-19;SR;510;38;5.680999999999999
2021-06-19;SR;511;20;0.703
2021-06-19;ST;312;231;38.746000000000045
2021-06-19;ST;313;113;19.396999999999995
2021-06-19;ST;315;193;28.884999999999973
2021-06-19;ST;316;523;23.038999999999977
2021-06-19;ST;319;212;39.829000000000086
2021-06-19;ST;320;289;51.25800000000017
2021-06-19;ST;321;180;30.259999999999977
2021-06-19;ST;322;141;21.905999999999988
2021-06-19;ST;324;227;36.41600000000005
2021-06-19;ST;326;119;21.416999999999987
2021-06-19;ST;327;159;21.847999999999985
2021-06-19;ST;413;85;15.673999999999996
2021-06-19;ST;426;70;9.277
2021-06-19;ST;501;54;4.3389999999999995
2021-06-19;ST;502;5;1.015
2021-06-19;ST;503;10;1.7229999999999999
2021-06-19;ST;504;41;3.3790000000000004
2021-06-19;ST;505;52;11.357999999999999
2021-06-19;ST;506;30;4.6800000000000015
2021-06-19;ST;507;9;1.46
2021-06-19;ST;508;31;3.9190000000000005
2021-06-20;0005;1075;126;40.40799999999999
2021-06-20;0006;938;321;97.9500000000001
2021-06-20;0009;1078;466;139.25699999999998
2021-06-20;0011;1003;87;24.346000000000004
2021-06-20;0011;1099;97;28.06800000000001
2021-06-20;0011;964;386;113.63300000000032
2021-06-20;0012;960;2;0.502
2021-06-20;0013;934;324;93.28000000000024
2021-06-20;0016;3061;168;42.81
2021-06-20;0016;3062;135;29.595000000000013
2021-06-20;0016;3063;146;32.23100000000001
2021-06-20;0016;3064;186;60.81400000000001
2021-06-20;0016;3069;151;31.866000000000007
2021-06-20;0016;3091;148;46.638999999999996
2021-06-20;0016;3092;191;51.72399999999998
2021-06-20;0016;3093;113;25.339000000000006
2021-06-20;0016;3094;72;13.674000000000001
2021-06-20;0016;3095;160;44.809000000000005
2021-06-20;0016;3096;136;38.39800000000002
2021-06-20;0016;3097;132;26.695000000000004
2021-06-20;0016;3099;86;16.630000000000003
2021-06-20;0016;6666;1;
2021-06-20;0026;965;226;68.79200000000003
2021-06-20;219;1057;6;1.98
2021-06-20;245;1086;14;4.716
2021-06-20;247;1088;27;9.770000000000001
2021-06-20;248;1089;5;1.8900000000000001
2021-06-20;256;1097;60;18.072000000000003
2021-06-20;263;201;148;44.89400000000003
2021-06-20;263;202;161;44.06200000000001
2021-06-20;263;203;105;30.855000000000004
2021-06-20;263;206;114;33.59600000000001
2021-06-20;263;207;114;36.35200000000001
2021-06-20;263;208;114;35.064
2021-06-20;263;209;165;50.82
2021-06-20;263;211;126;36.15499999999999
2021-06-20;265;300;23;5.114
2021-06-20;265;394;191;59.656
2021-06-20;265;395;190;59.277999999999984
2021-06-20;265;396;154;46.12700000000002
2021-06-20;265;397;146;32.80800000000001
2021-06-20;265;398;136;25.688000000000002
2021-06-20;265;399;127;26.774000000000004
2021-06-20;265;400;99;21.536000000000005
2021-06-20;265;499;110;17.64100000000001
2021-06-20;265;500;27;6.178000000000001
2021-06-20;266;848;521;155.8549999999995
2021-06-20;267;3051;153;38.61399999999998
2021-06-20;267;3052;223;69.76599999999996
2021-06-20;267;3053;256;86.67800000000001
2021-06-20;267;3054;256;85.50800000000001
2021-06-20;267;3055;259;81.95000000000002
2021-06-20;267;3056;272;90.73600000000005
2021-06-20;267;3057;309;99.65800000000002
2021-06-20;268;3130;196;62.88399999999996
2021-06-20;268;3131;185;56.85899999999993
2021-06-20;268;3132;145;44.89500000000002
2021-06-20;268;3141;215;62.744999999999976
2021-06-20;268;3142;129;36.840999999999994
2021-06-20;268;3143;258;56.077999999999996
2021-06-20;268;3144;163;42.56300000000002
2021-06-20;268;3165;306;100.35700000000004
2021-06-20;268;3166;297;92.633
2021-06-20;268;3167;347;109.57600000000012
2021-06-20;268;3168;307;99.70200000000006
2021-06-20;268;3198;201;53.032000000000004
2021-06-20;271;877;22;5.784000000000001
2021-06-20;273;840;153;47.837999999999994
2021-06-20;273;868;156;50.936
2021-06-20;274;3075;119;30.378000000000004
2021-06-20;274;3076;175;45.75300000000001
2021-06-20;274;3077;254;64.40300000000003
2021-06-20;274;3078;209;57.18500000000003
2021-06-20;274;3085;275;60.945
2021-06-20;274;3086;290;82.62800000000009
2021-06-20;274;3087;131;37.40800000000001
2021-06-20;274;3088;179;45.80899999999999
2021-06-20;274;831;1;0.378
2021-06-20;275;3211;408;81.08700000000006
2021-06-20;275;3212;170;31.225000000000005
2021-06-20;275;3213;162;14.600000000000003
2021-06-20;275;3214;178;28.244000000000003
2021-06-20;276;892;37;8.208
2021-06-20;CS;349;124;27.11600000000001
2021-06-20;CS;350;169;38.76099999999999
2021-06-20;CS;351;184;43.91599999999999
2021-06-20;CS;353;170;48.60400000000003
2021-06-20;CS;357;295;46.929
2021-06-20;CS;359;213;66.77200000000002
2021-06-20;CS;360;74;20.410000000000004
2021-06-20;CS;361;145;42.728000000000016
2021-06-20;CS;362;193;52.94399999999996
2021-06-20;CS;363;154;44.012
2021-06-20;CS;460;160;47.733999999999995
2021-06-20;CS;513;3;0.46
2021-06-20;CS;515;1;
2021-06-20;HT;383;240;65.20599999999999
2021-06-20;HT;385;173;47.4
2021-06-20;HT;387;152;42.810999999999986
2021-06-20;HT;388;215;50.68400000000002
2021-06-20;HT;389;181;48.78899999999999
2021-06-20;HT;392;190;53.93399999999999
2021-06-20;HT;393;233;74.46999999999996
2021-06-20;RS;318;141;41.708999999999996
2021-06-20;RS;340;159;47.45799999999998
2021-06-20;RS;341;200;56.42599999999999
2021-06-20;RS;342;189;51.388
2021-06-20;RS;343;187;58.786
2021-06-20;RS;344;102;32.949000000000005
2021-06-20;RS;418;88;25.506000000000004
2021-06-20;RS;444;127;35.118
2021-06-20;SG;364;288;95.35199999999998
2021-06-20;SG;365;329;109.52800000000006
2021-06-20;SG;366;302;103.676
2021-06-20;SG;370;300;93.24900000000004
2021-06-20;SG;371;271;82.97399999999993
2021-06-20;SG;374;474;157.36299999999918
2021-06-20;SG;376;407;139.42199999999968
2021-06-20;SG;377;367;128.212
2021-06-20;SG;378;384;123.40600000000016
2021-06-20;SG;379;338;114.39400000000002
2021-06-20;SG;380;251;77.81699999999996
2021-06-20;SG;512;5;1.3820000000000001
2021-06-20;SR;330;242;76.26200000000006
2021-06-20;SR;331;488;168.7859999999987
2021-06-20;SR;332;412;140.13199999999972
2021-06-20;SR;333;352;118.51400000000011
2021-06-20;SR;334;384;129.27800000000002
2021-06-20;SR;335;412;142.79399999999953
2021-06-20;SR;336;390;131.49799999999993
2021-06-20;SR;338;360;107.91500000000009
2021-06-20;SR;339;434;135.68499999999983
2021-06-20;SR;368;239;75.45800000000003
2021-06-20;SR;373;199;63.900000000000006
2021-06-20;SR;468;325;106.95200000000011
2021-06-20;SR;473;133;41.108000000000004
2021-06-20;SR;509;62;16.402000000000008
2021-06-20;SR;510;23;5.5360000000000005
2021-06-20;SR;511;26;1.348
2021-06-20;ST;312;215;62.15999999999999
2021-06-20;ST;313;100;29.104000000000006
2021-06-20;ST;315;199;49.29799999999998
2021-06-20;ST;316;140;35.27299999999999
2021-06-20;ST;319;203;66.582
2021-06-20;ST;320;271;81.83400000000007
2021-06-20;ST;321;179;50.31400000000002
2021-06-20;ST;322;135;34.428000000000026
2021-06-20;ST;324;205;57.17999999999999
2021-06-20;ST;326;128;37.564000000000014
2021-06-20;ST;327;158;35.193000000000005
2021-06-20;ST;413;80;25.356000000000005
2021-06-20;ST;426;70;15.614
2021-06-20;ST;501;54;6.432
2021-06-20;ST;502;5;1.6360000000000001
2021-06-20;ST;503;11;2.8800000000000003
2021-06-20;ST;504;40;4.716000000000001
2021-06-20;ST;505;54;19.904000000000003
2021-06-20;ST;506;33;6.784000000000002
2021-06-20;ST;507;6;1.622
2021-06-20;ST;508;26;5.928000000000003
2021-06-21;0005;1075;117;15.632
2021-06-21;0006;938;278;36.26300000000011
2021-06-21;0009;1078;441;60.07900000000031
2021-06-21;0011;1003;83;10.861999999999998
2021-06-21;0011;1099;89;11.891999999999996
2021-06-21;0011;964;392;53.183000000000284
2021-06-21;0012;960;1;0.145
2021-06-21;0013;934;369;50.236000000000274
2021-06-21;0016;3061;168;17.706999999999994
2021-06-21;0016;3062;131;12.521999999999993
2021-06-21;0016;3063;138;12.438999999999997
2021-06-21;0016;3064;151;21.392000000000024
2021-06-21;0016;3069;161;15.346999999999984
2021-06-21;0016;3091;143;18.804000000000002
2021-06-21;0016;3092;163;18.947000000000003
2021-06-21;0016;3093;115;11.543999999999995
2021-06-21;0016;3094;72;6.312000000000001
2021-06-21;0016;3095;158;18.631000000000007
2021-06-21;0016;3096;128;15.848999999999986
2021-06-21;0016;3097;136;12.413999999999994
2021-06-21;0016;3099;125;12.117999999999993
2021-06-21;0016;6666;1;
2021-06-21;0026;965;206;28.31400000000006
2021-06-21;219;1057;5;0.722
2021-06-21;245;1086;12;1.76
2021-06-21;247;1088;24;3.661999999999999
2021-06-21;248;1089;3;0.474
2021-06-21;256;1097;57;7.918000000000004
2021-06-21;261;2000;1;0.04
2021-06-21;261;2010;1;0.04
2021-06-21;261;2011;1;0.04
2021-06-21;261;2012;1;0.04
2021-06-21;261;2014;1;0.04
2021-06-21;261;2015;1;0.04
2021-06-21;261;2016;1;0.04
2021-06-21;261;2020;1;0.04
2021-06-21;261;2021;1;0.04
2021-06-21;261;2022;1;0.04
2021-06-21;261;2050;12;0.16
2021-06-21;261;2051;12;0.08
2021-06-21;261;2060;1;0.04
2021-06-21;261;2061;1;0.04
2021-06-21;261;2062;20;0.04
2021-06-21;261;2063;10;0.04
2021-06-21;261;2070;15;0.04
2021-06-21;261;2090;1;0.04
